,E06000001,E06000002,E06000003,E06000004,E06000005,E06000006,E06000007,E06000008,E06000009,E06000010,E06000011,E06000012,E06000013,E06000014,E06000015,E06000016,E06000017,E06000018,E06000019,E06000020,E06000021,E06000022,E06000023,E06000024,E06000025,E06000026,E06000027,E06000030,E06000031,E06000032,E06000033,E06000034,E06000035,E06000036,E06000037,E06000038,E06000039,E06000040,E06000041,E06000042,E06000043,E06000044,E06000045,E06000046,E06000047,E06000049,E06000050,E06000051,E06000052,E06000053,E06000054,E06000055,E06000056,E06000057,E06000058,E06000059,E06000060,E06000061,E06000062,E07000008,E07000009,E07000010,E07000011,E07000012,E07000026,E07000027,E07000028,E07000029,E07000030,E07000031,E07000032,E07000033,E07000034,E07000035,E07000036,E07000037,E07000038,E07000039,E07000040,E07000041,E07000042,E07000043,E07000044,E07000045,E07000046,E07000047,E07000061,E07000062,E07000063,E07000064,E07000065,E07000066,E07000067,E07000068,E07000069,E07000070,E07000071,E07000072,E07000073,E07000074,E07000075,E07000076,E07000077,E07000078,E07000079,E07000080,E07000081,E07000082,E07000083,E07000084,E07000085,E07000086,E07000087,E07000088,E07000089,E07000090,E07000091,E07000092,E07000093,E07000094,E07000095,E07000096,E07000098,E07000099,E07000102,E07000103,E07000105,E07000106,E07000107,E07000108,E07000109,E07000110,E07000111,E07000112,E07000113,E07000114,E07000115,E07000116,E07000117,E07000118,E07000119,E07000120,E07000121,E07000122,E07000123,E07000124,E07000125,E07000126,E07000127,E07000128,E07000129,E07000130,E07000131,E07000132,E07000133,E07000134,E07000135,E07000136,E07000137,E07000138,E07000139,E07000140,E07000141,E07000142,E07000143,E07000144,E07000145,E07000146,E07000147,E07000148,E07000149,E07000163,E07000164,E07000165,E07000166,E07000167,E07000168,E07000169,E07000170,E07000171,E07000172,E07000173,E07000174,E07000175,E07000176,E07000177,E07000178,E07000179,E07000180,E07000181,E07000187,E07000188,E07000189,E07000192,E07000193,E07000194,E07000195,E07000196,E07000197,E07000198,E07000199,E07000200,E07000202,E07000203,E07000207,E07000208,E07000209,E07000210,E07000211,E07000212,E07000213,E07000214,E07000215,E07000216,E07000217,E07000218,E07000219,E07000220,E07000221,E07000222,E07000223,E07000224,E07000225,E07000226,E07000227,E07000228,E07000229,E07000234,E07000235,E07000236,E07000237,E07000238,E07000239,E07000240,E07000241,E07000242,E07000243,E07000244,E07000245,E07000246,E08000001,E08000002,E08000003,E08000004,E08000005,E08000006,E08000007,E08000008,E08000009,E08000010,E08000011,E08000012,E08000013,E08000014,E08000015,E08000016,E08000017,E08000018,E08000019,E08000021,E08000022,E08000023,E08000024,E08000025,E08000026,E08000027,E08000028,E08000029,E08000030,E08000031,E08000032,E08000033,E08000034,E08000035,E08000036,E08000037,E09000001,E09000002,E09000003,E09000004,E09000005,E09000006,E09000007,E09000008,E09000009,E09000010,E09000011,E09000012,E09000013,E09000014,E09000015,E09000016,E09000017,E09000018,E09000019,E09000020,E09000021,E09000022,E09000023,E09000024,E09000025,E09000026,E09000027,E09000028,E09000029,E09000030,E09000031,E09000032,E09000033,S12000005,S12000006,S12000008,S12000010,S12000011,S12000013,S12000014,S12000017,S12000018,S12000019,S12000020,S12000021,S12000023,S12000026,S12000027,S12000028,S12000029,S12000030,S12000033,S12000034,S12000035,S12000036,S12000038,S12000039,S12000040,S12000041,S12000042,S12000045,S12000047,S12000048,S12000049,S12000050,W06000001,W06000002,W06000003,W06000004,W06000005,W06000006,W06000008,W06000009,W06000010,W06000011,W06000012,W06000013,W06000014,W06000015,W06000016,W06000018,W06000019,W06000020,W06000021,W06000022,W06000023,W06000024
E06000011,101,88,82,94,102,158,146,131,167,16,0,43,32,38,125,143,135,111,248,184,146,310,303,317,291,459,435,269,141,220,271,269,282,274,275,271,263,266,273,199,337,341,334,360,126,145,166,203,486,593,303,187,207,182,360,363,233,161,187,191,178,150,167,193,201,180,193,197,161,160,114,89,91,115,118,107,96,136,392,406,393,388,451,422,419,432,348,342,334,332,326,262,227,254,269,247,240,244,237,255,267,247,222,244,247,263,254,267,239,293,313,331,339,344,289,338,344,289,313,320,241,233,244,214,246,245,318,308,276,319,281,302,292,329,296,306,295,313,114,144,159,125,145,111,145,128,118,146,159,153,152,133,152,152,122,138,148,104,77,72,88,124,113,53,168,177,198,143,159,181,191,112,70,75,108,44,55,43,100,67,112,102,90,88,114,219,241,252,257,236,328,342,354,162,142,158,156,178,159,132,159,223,230,209,280,282,292,296,292,276,272,281,296,303,284,165,166,174,203,188,337,337,326,306,320,318,338,196,225,202,219,217,204,234,235,225,220,224,192,366,134,124,124,108,113,131,120,112,133,143,162,168,154,169,179,78,54,73,87,147,144,135,128,179,176,188,182,182,172,179,89,99,88,66,65,141,263,262,251,272,258,280,260,281,261,248,269,259,265,255,253,261,259,267,260,264,276,270,271,274,263,257,270,268,280,264,255,270,263,327,261,304,270,324,600,317,491,353,275,436,349,594,240,725,312,288,360,380,398,406,290,340,348,298,352,329,332,311,366,326,314,265,258,230,208,191,194,300,371,329,345,327,332,334,320,317,307,296,297,284,305,260,306
E06000012,145,131,126,137,145,172,161,155,193,27,43,0,30,76,113,120,104,94,237,181,147,290,285,299,272,444,417,244,104,184,229,228,241,240,245,239,228,231,240,167,300,309,304,328,169,152,176,201,474,585,278,152,172,226,332,339,200,128,158,150,136,109,130,153,240,212,235,233,201,196,105,84,89,113,105,116,94,123,374,389,377,376,433,405,407,417,308,301,296,291,287,221,184,214,227,206,197,204,198,212,224,204,181,224,225,247,235,249,221,262,280,300,308,312,256,305,315,256,284,289,202,198,207,176,210,209,276,265,236,276,240,261,253,287,254,263,254,272,140,166,185,150,177,139,171,157,141,171,181,182,130,112,125,132,95,122,124,63,34,44,55,84,80,27,124,134,156,100,116,138,148,146,113,112,149,87,97,71,89,59,97,86,80,69,93,192,212,221,229,211,307,325,333,154,134,146,157,170,156,133,145,180,187,166,243,245,256,259,254,240,236,247,257,268,249,149,146,151,181,168,300,301,292,268,283,280,302,182,212,185,204,200,193,197,197,186,182,180,149,350,154,144,139,126,133,148,133,127,147,162,179,185,171,189,195,92,63,77,95,190,188,179,171,165,155,177,169,164,161,170,118,122,108,95,85,184,225,222,214,232,220,241,222,243,225,210,230,221,227,217,216,221,223,231,221,227,239,232,233,237,224,218,233,230,242,225,216,232,225,371,301,346,314,366,644,360,535,395,318,479,390,636,283,764,352,330,403,422,440,448,333,382,391,341,396,373,375,355,410,369,357,282,269,243,220,204,201,300,371,326,338,319,322,321,307,306,295,285,284,270,290,258,296
E06000013,127,113,110,118,123,143,132,124,162,25,32,30,0,51,95,111,103,80,219,158,122,279,272,286,260,430,404,237,111,189,243,240,254,243,243,239,231,234,241,167,307,309,302,327,147,125,148,178,458,566,271,156,176,206,328,331,201,129,155,162,151,122,137,164,212,182,210,204,174,167,85,61,65,89,88,88,69,106,361,376,363,360,420,392,390,402,318,312,304,303,296,233,200,225,241,219,214,215,208,228,239,223,193,213,216,233,223,236,208,261,280,299,307,312,257,306,311,258,280,288,210,201,213,183,214,214,290,281,247,294,252,274,262,302,268,281,265,284,109,136,154,120,147,109,141,127,111,140,150,151,120,101,120,120,90,107,116,78,55,40,57,96,82,23,147,161,184,120,144,164,173,117,90,84,122,71,86,41,70,37,81,71,60,56,82,187,208,220,225,204,296,312,323,134,114,129,132,150,134,108,129,198,207,187,248,251,260,265,261,244,241,250,265,271,253,135,134,142,171,157,306,305,294,275,289,287,307,166,195,171,189,186,175,203,204,196,189,204,167,336,124,113,109,96,103,118,104,98,118,132,149,155,141,159,166,62,33,50,66,172,170,162,153,149,144,159,152,151,143,151,87,92,77,65,54,165,233,232,221,242,227,250,229,251,230,218,239,229,234,224,222,232,228,236,229,234,245,240,241,244,233,227,239,238,249,233,225,239,232,349,274,319,295,341,621,337,515,370,297,463,364,623,262,756,324,306,380,409,426,422,312,357,366,319,378,355,351,335,390,345,333,253,241,214,191,175,174,277,348,305,318,300,304,305,291,289,278,268,268,254,275,235,278
E06000014,80,65,66,69,73,128,117,97,130,52,38,76,51,0,119,147,146,111,235,166,127,304,296,308,284,448,426,269,159,233,293,289,303,284,279,278,274,276,281,209,352,349,338,365,96,121,139,184,471,574,302,200,221,156,361,361,242,173,193,211,201,172,185,212,164,141,159,159,124,122,106,83,81,101,115,84,85,129,384,396,382,375,441,412,404,419,365,361,349,351,343,282,250,274,290,269,265,263,256,278,289,274,242,239,244,254,247,261,234,298,320,336,345,350,297,346,346,299,316,326,257,245,259,229,258,258,339,332,295,344,300,322,309,351,318,332,313,332,78,109,123,90,107,74,108,91,84,111,125,116,154,136,157,150,130,136,152,128,106,88,105,146,128,73,198,211,233,171,193,214,223,74,40,37,72,31,53,19,97,69,110,103,87,93,117,222,245,258,259,237,322,334,348,151,131,149,136,165,144,115,153,249,258,238,292,296,303,309,306,287,284,292,311,313,296,161,164,176,201,186,350,348,336,320,333,332,350,188,215,195,210,210,193,248,250,243,235,255,218,355,101,92,95,79,81,100,94,85,104,111,131,137,122,135,148,56,46,62,69,123,122,114,105,172,174,178,172,177,162,167,53,65,59,32,40,115,279,280,266,289,272,297,275,297,275,265,286,276,279,271,267,280,272,280,275,279,290,285,288,289,280,274,284,284,294,280,272,285,278,298,225,269,244,290,570,286,464,319,246,414,314,576,211,714,275,255,329,362,378,371,261,306,315,268,329,305,300,284,339,294,282,231,229,199,180,162,168,276,347,309,326,311,317,321,308,302,294,282,284,272,294,240,291
E06000015,195,182,184,183,182,96,91,109,144,121,125,113,95,119,0,38,61,20,124,71,48,186,178,192,166,334,310,150,88,133,212,200,216,174,163,165,167,167,169,104,247,234,221,249,199,66,90,90,362,472,182,104,122,261,242,241,133,78,82,134,135,110,103,133,230,178,245,209,203,179,12,36,38,28,8,57,34,10,267,281,268,264,325,297,295,307,265,267,247,258,244,197,176,186,206,187,195,173,166,202,210,210,161,120,125,138,129,143,115,183,207,219,229,235,185,231,228,188,198,210,163,141,159,137,155,156,252,253,202,267,210,233,213,266,235,258,221,238,108,114,136,112,152,116,129,128,101,122,120,142,41,29,51,33,43,18,44,96,106,70,71,96,64,85,159,188,213,132,177,187,190,138,153,128,164,150,170,99,24,57,15,26,34,43,28,106,129,144,142,119,203,217,230,41,23,33,57,57,48,39,34,187,202,188,188,193,195,204,204,180,179,182,211,204,188,42,45,59,82,67,243,238,224,217,226,229,243,71,100,77,94,92,80,148,154,153,141,212,158,241,99,93,78,81,90,88,69,74,81,101,107,111,103,124,118,69,74,56,54,233,235,228,218,54,55,64,57,58,48,56,106,96,81,101,83,225,181,187,167,195,171,200,176,197,173,169,191,179,179,173,165,189,167,177,177,179,187,186,190,188,185,181,181,186,193,183,177,184,179,389,291,341,346,367,653,374,559,394,341,520,380,687,308,831,336,336,414,474,487,442,355,382,394,357,434,408,382,384,433,374,366,198,171,154,128,118,104,191,260,214,225,206,209,209,195,194,183,173,172,159,180,146,183
E06000016,226,211,213,214,214,132,128,147,182,136,143,120,111,147,38,0,32,36,125,92,81,169,164,179,152,324,296,125,59,95,174,162,178,139,132,132,131,131,135,67,210,202,191,218,233,101,124,108,356,470,159,66,84,295,216,219,97,41,46,98,102,80,68,97,268,216,282,247,240,217,49,65,71,66,36,95,68,36,253,269,257,259,313,285,290,298,228,228,210,219,207,159,140,148,168,149,159,135,128,165,172,175,123,104,105,128,115,128,101,151,174,189,198,203,151,199,200,153,169,179,125,103,121,98,117,118,214,215,164,229,172,195,175,228,197,221,182,200,146,152,174,150,190,153,167,166,139,160,158,180,9,11,13,17,25,22,6,82,103,75,67,74,47,94,133,165,188,108,157,162,163,174,183,162,199,175,195,127,51,78,38,43,59,55,29,76,98,111,113,92,186,204,213,58,52,46,89,70,74,75,37,153,168,157,151,156,159,167,166,144,142,147,173,169,152,35,28,31,61,47,207,203,190,180,190,192,207,67,96,68,88,81,82,110,116,115,103,181,125,231,137,132,116,118,128,126,107,112,119,138,144,147,140,161,153,103,100,86,89,266,267,259,250,53,36,68,61,47,56,67,142,133,117,134,115,258,143,149,129,157,133,162,138,159,135,130,152,141,141,135,127,151,130,140,139,141,150,148,152,150,146,143,144,148,156,145,139,146,141,426,329,379,381,405,691,411,596,432,378,555,419,720,344,861,374,374,452,507,521,480,391,420,432,394,469,443,420,420,470,411,404,229,197,183,157,150,133,204,270,222,228,208,207,204,189,192,179,171,168,153,172,158,182
E06000017,227,212,211,216,218,157,152,166,204,124,135,104,103,146,61,32,0,48,155,124,109,191,188,203,175,348,318,142,27,86,155,146,161,139,141,136,128,130,137,64,205,206,200,225,239,127,151,140,382,497,175,53,74,301,228,236,98,26,55,74,73,49,43,73,284,236,293,265,253,233,68,74,83,87,55,113,82,63,275,292,281,285,336,308,316,323,219,216,202,207,197,141,116,131,150,129,135,119,112,143,152,149,102,128,126,155,140,152,125,158,177,197,204,209,153,202,211,154,180,185,112,98,112,84,112,111,198,195,150,209,157,179,164,211,178,199,169,187,162,173,196,168,207,168,187,182,157,181,181,199,39,34,27,50,20,51,30,54,79,63,48,43,23,82,101,132,156,76,125,130,131,187,186,168,207,172,189,129,62,77,53,51,66,54,37,88,108,117,126,108,207,227,233,89,81,77,118,103,104,100,69,126,140,127,146,149,157,162,159,141,138,146,164,168,149,67,58,55,84,74,203,202,191,173,186,186,204,98,126,97,117,109,114,101,104,98,89,151,96,255,158,151,137,136,146,147,128,130,141,161,169,172,164,185,179,113,102,93,102,269,269,261,252,84,64,100,93,77,89,99,154,147,130,141,122,261,133,135,120,144,125,151,128,150,128,118,140,129,132,124,120,135,125,134,129,132,143,139,141,142,134,129,137,137,148,134,126,138,131,436,345,394,388,420,705,423,606,448,387,560,436,723,353,859,392,387,464,509,525,496,401,435,447,405,475,450,433,428,480,425,416,259,228,213,187,179,163,236,302,253,258,237,236,231,216,220,207,199,195,181,198,190,211
E06000018,190,175,177,178,178,111,104,118,155,105,111,94,80,111,20,36,48,0,142,92,66,199,192,206,180,350,324,159,73,129,203,192,208,175,168,168,166,167,171,102,246,238,227,254,197,82,107,111,379,490,192,98,117,260,250,252,133,70,82,122,120,94,91,122,236,187,247,217,207,185,20,29,36,39,11,65,34,29,281,296,283,281,340,312,312,323,262,261,244,252,240,189,165,178,197,177,183,165,158,192,200,197,151,133,136,153,143,156,128,187,210,225,234,239,187,235,235,189,205,214,157,138,155,129,152,153,245,243,196,257,203,226,208,259,226,248,215,233,114,125,147,120,159,120,138,134,109,133,133,151,43,24,48,40,28,27,41,76,86,50,50,78,45,67,142,170,194,114,158,169,172,141,147,126,163,140,160,91,15,43,6,8,23,25,11,111,134,147,148,126,216,232,243,60,44,52,76,77,68,55,50,173,187,172,186,190,195,203,201,179,177,183,207,204,187,55,54,64,92,77,242,239,226,215,225,227,242,87,117,91,110,106,98,143,148,145,135,195,143,257,110,102,89,87,98,99,79,82,93,113,122,126,117,138,134,68,65,50,55,230,231,223,214,70,64,82,74,71,66,75,108,99,83,98,79,222,177,181,163,189,167,195,172,193,170,163,185,174,175,168,161,182,165,174,173,175,185,182,185,185,179,175,178,181,190,178,171,181,175,391,298,347,346,373,658,377,561,400,343,519,388,684,309,825,344,341,418,471,485,449,357,388,400,360,433,408,387,384,435,379,370,217,191,172,146,135,123,211,280,234,244,225,227,226,212,212,200,191,189,176,196,166,201
E06000019,302,289,295,289,283,138,144,177,191,245,248,237,219,235,124,125,155,142,0,71,109,85,71,79,65,213,193,90,178,160,245,224,240,158,123,141,162,156,148,137,229,184,161,188,294,122,121,59,238,347,105,155,158,351,162,146,137,148,117,197,209,197,174,193,291,228,319,261,279,245,134,158,157,134,132,152,152,114,152,162,147,140,206,178,171,184,256,267,234,261,240,228,229,216,237,225,248,203,199,245,246,266,208,51,66,34,44,51,48,141,168,162,174,181,156,185,158,164,138,159,190,155,176,175,164,168,269,281,219,296,230,249,221,284,260,294,233,245,189,173,187,185,218,199,190,201,179,180,166,199,116,129,127,108,149,116,124,207,226,193,189,198,172,209,249,283,305,229,278,280,277,223,260,231,256,266,288,216,149,182,139,150,159,167,145,102,110,126,103,90,101,103,124,85,105,91,103,69,91,120,93,250,267,262,182,191,178,194,200,171,174,166,210,180,174,90,97,101,77,82,220,206,189,208,205,217,216,57,28,57,37,47,44,169,179,189,176,288,230,121,165,167,153,167,172,156,149,159,148,158,147,145,150,161,141,179,195,175,165,331,335,329,320,73,90,60,67,77,76,68,202,187,181,208,195,322,194,207,182,211,181,209,188,201,178,189,205,194,186,190,174,212,170,178,191,188,187,195,201,192,202,202,183,197,195,197,196,190,189,455,340,390,426,419,698,438,622,442,415,598,421,770,386,925,374,396,472,563,571,481,426,432,447,424,514,486,439,459,501,429,426,171,123,133,117,126,100,92,149,99,103,83,84,85,73,69,59,48,49,38,60,51,58
E06000020,230,218,224,217,211,70,74,107,126,184,184,181,158,166,71,92,124,92,71,0,38,152,140,150,132,283,265,138,151,168,255,238,254,189,163,175,188,184,181,139,265,233,214,242,222,50,54,19,305,409,163,149,161,280,224,214,155,130,113,187,193,173,158,185,225,163,250,196,209,177,76,97,93,69,80,82,89,63,224,234,218,209,277,249,238,254,288,295,267,287,269,238,227,226,248,231,247,212,207,249,254,263,208,96,109,99,99,112,91,184,212,214,226,232,194,233,216,200,190,208,200,169,190,178,182,185,288,294,237,309,246,268,244,303,274,303,253,269,118,104,121,114,149,127,121,130,108,111,99,131,87,90,102,75,110,73,95,167,178,141,142,164,133,153,225,256,280,200,247,254,255,151,189,160,185,197,219,148,91,122,87,97,101,114,99,119,137,155,141,119,169,175,194,34,47,46,31,24,24,51,56,243,259,249,209,217,211,224,227,199,200,198,236,217,205,61,73,87,84,77,258,248,232,238,242,250,255,52,61,61,62,69,41,181,189,194,181,273,217,192,94,96,82,95,101,84,77,87,77,88,80,80,82,97,80,110,129,110,97,259,263,257,248,49,74,37,40,62,38,29,130,115,110,138,126,250,212,222,199,228,200,230,206,224,199,203,223,211,207,206,193,226,192,202,209,208,212,215,221,215,218,216,206,216,219,215,211,212,209,389,278,328,357,357,640,373,558,382,347,530,363,701,317,854,316,332,409,493,502,424,359,371,385,357,445,418,376,391,435,366,362,140,104,95,70,69,45,119,190,146,161,144,150,155,144,136,129,117,121,110,132,77,125
E06000021,193,180,186,180,175,51,50,77,105,147,146,147,122,127,48,81,109,66,109,38,0,186,175,186,165,321,302,163,136,172,255,240,257,203,184,191,199,197,197,142,279,255,239,267,187,21,42,57,343,447,192,146,162,247,253,246,165,123,116,180,182,158,149,178,200,142,221,175,179,150,46,63,57,33,55,44,53,45,260,271,256,247,315,287,277,292,300,304,280,295,279,239,222,228,248,230,241,214,207,247,253,256,205,124,134,133,130,143,119,204,231,238,249,255,211,254,242,216,214,230,203,176,196,178,190,192,293,295,241,310,250,273,251,307,276,302,259,276,84,78,99,83,122,94,95,100,75,86,79,107,80,75,94,68,91,58,86,142,148,110,115,144,112,120,207,236,261,180,225,235,238,118,151,122,150,158,180,109,61,87,60,70,68,84,76,132,153,171,161,138,203,211,228,36,29,43,10,43,18,14,54,234,249,236,220,227,225,237,238,211,211,212,246,232,218,63,73,90,100,87,273,265,250,250,256,262,272,73,93,83,91,95,71,185,193,194,182,260,205,230,65,64,48,59,66,54,41,51,46,63,63,66,61,81,71,71,92,73,59,223,227,221,212,62,79,59,56,73,48,47,94,79,72,99,87,215,218,226,205,234,207,237,213,233,208,207,229,217,215,211,201,229,201,211,215,215,222,223,227,223,223,220,216,223,228,221,215,220,216,363,257,308,327,336,621,347,533,361,319,500,345,670,287,821,299,307,385,460,470,407,331,350,363,331,415,388,353,362,409,343,338,150,125,106,80,69,57,154,225,183,199,183,189,194,182,175,167,155,158,147,169,114,163
E06000022,377,364,368,364,360,221,227,259,276,304,310,290,279,304,186,169,191,199,85,152,186,0,15,22,20,157,126,56,206,153,222,198,210,120,82,104,132,124,111,145,173,115,89,112,373,203,205,143,196,314,37,166,158,432,79,61,124,174,138,202,220,219,192,198,375,313,402,346,362,329,198,222,223,204,191,228,219,175,84,101,92,105,144,117,134,134,202,219,181,215,191,205,221,195,213,209,237,186,184,228,225,254,201,66,65,53,57,43,70,89,110,92,104,110,110,118,80,119,71,94,173,142,156,171,143,147,230,249,189,262,199,213,184,244,229,265,197,204,270,256,272,267,302,279,273,283,260,264,250,283,160,178,165,158,194,171,166,245,271,245,236,230,213,264,265,299,317,252,300,294,288,303,335,307,336,335,357,285,210,242,198,207,220,223,198,106,96,102,78,85,17,38,44,154,173,155,182,142,167,194,151,246,262,265,145,154,133,150,159,134,139,125,170,130,133,144,144,138,108,122,162,145,129,162,152,168,156,116,92,109,95,94,114,154,164,179,169,288,236,69,247,248,233,245,252,237,227,237,229,241,231,229,234,246,226,250,260,242,236,409,413,407,397,132,135,127,132,128,142,139,280,265,257,282,266,401,166,182,159,182,155,175,162,166,150,168,176,169,157,166,150,188,142,147,165,159,152,164,171,158,175,179,150,167,159,170,173,159,161,540,425,475,510,504,783,523,707,527,499,682,505,854,469,1007,459,481,557,645,654,566,511,517,532,509,598,570,524,543,586,514,512,250,201,216,201,211,185,148,175,131,113,95,81,65,53,74,60,67,55,53,42,125,74
E06000023,367,354,359,354,349,209,214,247,263,298,303,285,272,296,178,164,188,192,71,140,175,15,0,15,12,160,132,60,205,157,229,206,219,129,90,112,139,132,119,145,185,128,103,126,362,191,192,130,195,312,49,166,161,421,94,75,128,172,136,205,221,219,192,200,362,300,390,332,349,316,190,214,215,194,184,217,210,167,89,104,93,101,148,121,132,135,214,231,193,226,203,213,226,202,221,215,243,192,190,234,232,260,205,60,62,41,49,35,63,99,122,106,118,124,120,131,95,129,84,107,179,146,162,175,149,153,240,258,198,272,208,223,194,254,238,274,207,214,258,244,259,255,289,268,260,271,248,251,237,270,155,172,161,152,190,164,161,242,267,240,232,228,210,258,266,301,320,252,300,295,290,292,325,297,325,327,348,276,202,235,191,200,213,217,191,106,99,107,82,86,29,40,53,144,164,146,170,132,156,184,143,250,267,268,154,163,144,161,169,143,148,134,180,141,142,137,138,134,103,116,175,158,142,172,164,179,169,107,81,101,85,86,103,159,169,184,173,292,239,68,235,236,222,234,241,225,216,226,217,228,218,216,221,233,213,241,252,233,227,398,402,396,387,124,129,117,123,121,133,129,269,254,246,272,256,390,174,189,166,190,162,184,169,175,157,175,184,176,165,173,157,196,149,155,173,167,161,172,179,167,183,186,158,175,168,178,180,167,169,526,411,461,497,490,768,509,693,513,486,669,491,841,457,995,445,468,543,633,642,551,498,503,518,495,585,558,510,530,573,500,498,235,186,201,187,197,171,133,163,118,102,82,69,55,42,61,46,52,40,38,28,110,60
E06000024,379,366,371,366,361,217,224,257,270,312,317,299,286,308,192,179,203,206,79,150,186,22,15,0,28,144,118,75,220,173,244,220,232,142,103,126,154,145,132,161,195,136,110,131,373,201,201,138,180,296,60,182,176,430,95,72,144,188,152,221,237,235,208,216,369,307,398,339,358,325,203,227,228,207,198,229,223,181,75,89,78,85,134,106,116,119,224,242,203,237,214,227,241,217,235,230,258,207,205,249,246,275,221,75,78,54,63,51,78,111,133,114,125,131,132,139,100,141,94,117,194,161,177,190,164,168,253,271,211,285,221,235,207,267,251,287,219,227,268,252,266,264,298,278,269,281,258,260,245,278,170,187,177,167,205,179,177,257,282,254,247,244,225,272,282,317,335,268,316,311,306,302,337,308,335,339,361,289,216,249,205,215,226,231,206,122,115,122,97,102,27,25,45,157,177,159,181,143,167,195,157,266,283,284,167,176,156,173,181,156,161,147,192,153,155,151,153,149,119,131,184,167,152,184,175,190,179,120,93,114,98,100,115,175,184,199,189,308,255,52,244,246,232,245,251,235,227,237,227,237,226,224,230,240,220,253,265,246,239,409,413,407,398,137,144,130,136,135,146,141,280,265,258,284,269,401,188,204,181,204,176,198,183,188,171,190,198,190,179,187,171,210,164,168,187,181,174,186,193,180,197,200,172,189,182,192,194,181,183,533,417,466,506,496,772,516,699,518,494,677,495,849,465,1005,449,474,549,642,651,555,505,509,523,502,593,566,516,538,579,506,504,236,187,204,192,203,178,130,153,110,91,73,58,42,31,53,40,50,38,42,24,112,55
E06000025,357,343,348,344,339,201,206,239,256,285,291,272,260,284,166,152,175,180,65,132,165,20,12,28,0,173,144,49,192,145,219,196,209,120,80,102,129,122,109,133,179,125,101,126,353,182,185,123,208,325,44,154,148,412,96,82,117,159,123,192,209,206,179,188,355,293,382,326,341,309,178,202,203,183,172,207,199,155,101,117,106,114,161,133,144,148,208,224,186,219,196,202,215,192,210,204,232,181,179,224,221,249,193,47,49,32,37,23,51,92,116,103,115,122,112,128,95,121,80,103,168,135,151,163,138,142,232,249,188,263,198,214,185,246,228,264,198,206,249,236,251,246,281,259,253,263,239,243,230,263,142,160,148,140,177,152,149,229,254,227,219,215,197,245,254,288,307,239,287,283,278,282,314,286,315,315,337,265,190,223,179,188,201,204,179,93,87,96,71,73,38,52,64,134,153,135,161,122,146,174,131,238,255,256,144,154,135,152,160,134,138,126,171,134,134,125,126,121,91,104,169,153,137,165,158,172,164,96,71,89,74,74,94,148,158,173,161,280,227,81,226,227,212,225,231,216,207,216,208,220,211,209,214,226,206,230,241,222,216,389,392,386,377,112,116,107,112,109,122,118,259,244,236,262,246,380,164,179,155,180,151,175,159,166,147,164,174,166,155,162,146,185,139,145,162,157,151,162,169,157,172,175,149,165,159,168,169,157,159,519,405,455,489,485,764,503,687,507,479,662,486,833,449,986,440,461,537,625,634,547,490,498,512,488,577,550,504,523,566,494,492,233,184,197,182,191,165,136,171,124,110,90,79,66,51,68,53,56,44,38,35,108,66
E06000026,513,501,508,500,494,342,351,384,388,455,459,444,430,448,334,324,348,350,213,283,321,157,160,144,173,0,40,212,364,307,362,338,347,263,230,249,277,269,254,302,286,220,200,202,502,333,326,267,50,164,183,323,313,556,163,134,278,331,295,358,376,377,349,353,483,421,517,451,480,444,345,370,369,347,341,365,364,323,75,56,66,76,21,40,55,29,313,335,296,334,311,348,371,340,354,354,385,332,333,372,366,401,352,220,222,197,208,195,223,227,235,206,211,214,247,226,183,255,201,216,321,294,304,325,292,296,357,380,328,391,336,344,317,368,362,398,330,330,398,377,386,392,420,408,392,407,388,383,366,399,314,332,322,311,350,322,322,402,427,399,392,387,370,417,421,455,472,410,456,449,442,431,473,443,465,479,501,429,359,392,348,359,369,375,351,264,252,254,233,243,142,120,119,297,317,301,314,282,304,333,300,396,412,417,283,291,267,282,292,275,281,264,301,259,270,295,297,294,264,276,274,256,246,289,273,290,267,263,234,258,240,244,255,305,314,330,322,439,391,93,372,376,364,379,383,364,360,371,357,363,348,345,354,359,338,392,407,387,378,539,544,539,530,280,288,271,277,279,287,280,414,398,394,421,408,531,309,324,306,321,299,312,306,303,294,315,316,312,300,311,297,331,287,289,309,302,291,304,311,298,317,322,291,308,297,312,317,300,304,641,521,566,624,596,857,623,800,614,609,790,588,963,583,1125,543,581,651,763,768,644,618,607,623,612,709,681,619,652,687,608,610,322,278,306,304,320,298,207,171,168,139,145,134,127,139,147,154,166,163,175,154,220,159
